length,r,x,ControlArea(A),cluster
15500.0,3.86,6.56,409,0
15200.0,4.1,5.6,160,0
600.0,0.198,0.256,280,0
700.0,0.231,0.298,280,0
88200.0,9.23,36.74,160,1
6500.0,0.64,2.79,160,0
85500.0,8.44,36.94,160,1
17310.0,2.7,7.5,160,0
33825.0,5.79,13.9,160,0
44310.0,12.3,17.6,160,1
34740.0,8.8,14.7,160,0
8375.0,2.1,3.2,160,0
10586.0,1.5,2.3,160,0
81950.0,6.12,34.27,160,1
57610.0,8.8,23.4,160,1
53100.0,9.1,21.5,160,1
3910.0,0.41,1.48,160,0
123900.0,9.0,51.3,160,1
43600.0,3.27,18.31,160,0
36250.0,7.5,14.7,160,0
34800.0,5.9,14.2,160,0
38100.0,6.38,15.23,160,0
22500.0,4.8,9.4,160,0
3780.0,0.41,1.48,160,0
107700.0,8.1,45.36,160,1
32800.0,3.21,14.07,160,0
3910.0,0.2,1.0,160,0
4500.0,0.6,1.2,160,0
43000.0,3.23,18.06,160,0
40210.0,7.4,14.5,160,0
17300.0,4.5,7.1,160,0
27640.0,7.2,10.4,160,0
22300.0,5.6,7.3,160,0
20100.0,2.3,4.5,160,0
24000.0,4.7,9.2,160,0
4211.0,0.5,1.3,160,0
28300.0,6.9,10.9,160,0
27000.0,6.4,9.9,160,0
44400.0,0.0,0.1,160,0
27040.0,6.6,12.3,160,0
7700.0,1.6,2.5,160,0
18800.0,6.0,8.1,160,0
19700.0,4.3,8.2,160,0
12130.0,5.6,9.5,160,0
13370.0,2.1,4.2,160,0
15260.0,4.2,6.6,160,0
12700.0,2.2,5.2,160,0
14414.0,0.6,0.9,160,0
18440.0,3.0,7.3,160,0
21530.0,2.3,6.3,160,0
45300.0,11.3,14.9,160,1
76000.0,0.0,0.1,160,0
4800.0,0.001,0.001,160,0
18350.0,5.0,7.8,160,0
28900.0,6.2,12.1,160,0
23900.0,3.2,5.2,160,0
47700.0,10.1,19.7,160,1
23300.0,11.9,9.7,160,0
11250.0,2.5,3.2,160,0
12300.0,4.1,5.4,160,0
57153.0,8.3,20.0,160,1
2720.0,0.56,0.316,188,0
2720.0,0.56,0.316,188,0
397500.0,73.18,331.02,264,1
397500.0,73.18,331.02,264,1
185800.0,22.0,158.0,264,1
187700.0,22.0,158.0,264,1
18400.0,1.84,7.76,31,0
16800.0,1.68,7.09,31,0
229800.0,22.98,97.0,31,1
242500.0,23.45,99.0,31,1
26200.0,2.6,11.2,31,0
22980.0,1.5,10.7,31,0
26000.0,5.304,10.92,21,0
35000.0,10.535,15.19,21,1
12300.0,3.0012,5.2521,21,0
28100.0,5.7324,11.802,21,0
35600.0,8.6864,15.2012,21,0
49200.0,12.0048,21.0084,21,1
45400.0,9.2616,19.068,21,1
22800.0,4.6512,9.576,21,0
193300.0,14.5,81.19,160,1
16900.0,1.622,6.574,21,0
7300.0,0.701,2.839,21,0
7300.0,0.701,2.839,21,0
900.0,0.086,0.35,21,0
900.0,0.086,0.35,21,0
18300.0,8.82,8.48,64,0
24350.0,6.57,10.3,64,0
1300.0,0.58,0.56,64,0
3000.0,1.14,1.66,279,0
3000.0,1.14,1.66,279,0
50.0,0.001,0.001,202,0
50.0,0.001,0.001,202,0
50.0,0.001,0.001,202,0
15500.0,5.2,6.4,64,0
2500.0,0.8,1.0,64,0
6900.0,2.2,2.6,64,0
15100.0,5.2,6.4,64,0
2500.0,0.8,1.0,64,0
7300.0,2.2,2.6,64,0
100.0,0.0,0.1,64,0
100.0,0.1,0.2,137,0
100.0,0.1,0.2,137,0
2200.0,0.1,0.1,358,0
2200.0,0.1,0.1,358,0
2200.0,0.1,0.1,358,0
2200.0,0.1,0.1,358,0
10500.0,2.694,3.655,188,0
18690.0,3.18,7.32,122,0
15000.0,3.67,6.3,297,0
30000.0,8.32,14.13,297,0
21400.0,8.99,8.99,297,0
25500.0,10.08,17.13,297,1
17400.0,4.3326,7.4298,100,0
17400.0,4.3326,7.4298,100,0
28456.0,8.707536,12.3499,100,0
35548.0,10.87769,15.42783,100,1
6780.0,1.68822,2.89506,100,0
21790.0,5.42571,9.30433,100,0
216.0,0.07398,0.11592,100,0
51031.0,15.61549,22.14745,100,1
4487.0,1.373022,1.947358,100,0
21790.0,5.42571,9.30433,100,0
6780.0,1.68822,2.89506,100,0
800.0,0.3376,0.3552,370,0
8100.0,2.19,3.43,12,0
5800.0,0.88,2.31,434,0
1800.0,3.38,8.88,434,0
600.0,0.1,0.25,434,0
21300.0,3.39,8.8,434,0
20480.0,4.99712,8.74496,189,0
20460.0,4.99712,8.74496,189,0
69900.0,0.7,1.5,21,0
0.1,0.01,0.01,381,0
0.1,0.01,0.01,381,0
0.1,0.01,0.01,381,0
400.0,0.064,0.079,164,0
700.0,0.0672,0.3003,264,0
4200.0,0.403,1.634,21,0
4200.0,0.403,1.634,21,0
6800.0,0.653,2.645,21,0
